game_id,game,date,round,day
1,2026-01-24 Arsenal-Manchester Utd,2026-01-24,Matchweek 23,Sat
2,2026-01-17 Aston Villa-Everton,2026-01-17,Matchweek 22,Sat
3,2026-01-24 Newcastle Utd-Aston Villa,2026-01-24,Matchweek 23,Sat
4,2026-01-31 Aston Villa-Brentford,2026-01-31,Matchweek 24,Sat
5,2026-01-17 Brighton-Bournemouth,2026-01-17,Matchweek 22,Sat
6,2026-01-24 Brentford-Nott'ham Forest,2026-01-24,Matchweek 23,Sat
7,2026-01-31 Sunderland-Burnley,2026-01-31,Matchweek 24,Sat
8,2026-01-24 Crystal Palace-Chelsea,2026-01-24,Matchweek 23,Sat
9,2026-01-31 Nott'ham Forest-Crystal Palace,2026-01-31,Matchweek 24,Sat
10,2026-01-24 Everton-Leeds United,2026-01-24,Matchweek 23,Sat
11,2026-01-31 Manchester Utd-Fulham,2026-01-31,Matchweek 24,Sat
12,2026-01-31 Tottenham-Manchester City,2026-01-31,Matchweek 24,Sat
13,2026-01-17 Wolves-Newcastle Utd,2026-01-17,Matchweek 22,Sat
14,2025-08-17 Manchester Utd-Arsenal,2025-08-17,Matchweek 1,Sun
15,2025-08-23 Arsenal-Leeds United,2025-08-23,Matchweek 2,Sat
16,2025-08-31 Liverpool-Arsenal,2025-08-31,Matchweek 3,Sun
17,2025-09-13 Arsenal-Nott'ham Forest,2025-09-13,Matchweek 4,Sat
18,2025-09-21 Arsenal-Manchester City,2025-09-21,Matchweek 5,Sun
19,2025-09-28 Newcastle Utd-Arsenal,2025-09-28,Matchweek 6,Sun
20,2025-10-04 Arsenal-West Ham,2025-10-04,Matchweek 7,Sat
21,2025-10-18 Fulham-Arsenal,2025-10-18,Matchweek 8,Sat
22,2025-10-26 Arsenal-Crystal Palace,2025-10-26,Matchweek 9,Sun
23,2025-11-01 Burnley-Arsenal,2025-11-01,Matchweek 10,Sat
24,2025-11-08 Sunderland-Arsenal,2025-11-08,Matchweek 11,Sat
25,2025-11-23 Arsenal-Tottenham,2025-11-23,Matchweek 12,Sun
26,2025-11-30 Chelsea-Arsenal,2025-11-30,Matchweek 13,Sun
27,2025-12-03 Arsenal-Brentford,2025-12-03,Matchweek 14,Wed
28,2025-12-06 Aston Villa-Arsenal,2025-12-06,Matchweek 15,Sat
29,2025-12-13 Arsenal-Wolves,2025-12-13,Matchweek 16,Sat
30,2025-12-20 Everton-Arsenal,2025-12-20,Matchweek 17,Sat
31,2025-12-27 Arsenal-Brighton,2025-12-27,Matchweek 18,Sat
32,2025-12-30 Arsenal-Aston Villa,2025-12-30,Matchweek 19,Tue
33,2026-01-03 Bournemouth-Arsenal,2026-01-03,Matchweek 20,Sat
34,2026-01-08 Arsenal-Liverpool,2026-01-08,Matchweek 21,Thu
35,2026-01-17 Nott'ham Forest-Arsenal,2026-01-17,Matchweek 22,Sat
36,2026-01-25 Arsenal-Manchester Utd,2026-01-25,Matchweek 23,Sun
37,2026-01-31 Leeds United-Arsenal,2026-01-31,Matchweek 24,Sat
38,2026-02-07 Arsenal-Sunderland,2026-02-07,Matchweek 25,Sat
39,2026-02-11 Brentford-Arsenal,2026-02-11,Matchweek 26,Wed
40,2026-02-21 Tottenham-Arsenal,2026-02-21,Matchweek 27,Sat
41,2026-02-28 Arsenal-Chelsea,2026-02-28,Matchweek 28,Sat
42,2026-03-04 Brighton-Arsenal,2026-03-04,Matchweek 29,Wed
43,2026-03-14 Arsenal-Everton,2026-03-14,Matchweek 30,Sat
44,2026-03-21 Wolves-Arsenal,2026-03-21,Matchweek 31,Sat
45,2026-04-11 Arsenal-Bournemouth,2026-04-11,Matchweek 32,Sat
46,2026-04-18 Manchester City-Arsenal,2026-04-18,Matchweek 33,Sat
47,2026-04-25 Arsenal-Newcastle Utd,2026-04-25,Matchweek 34,Sat
48,2026-05-02 Arsenal-Fulham,2026-05-02,Matchweek 35,Sat
49,2026-05-09 West Ham-Arsenal,2026-05-09,Matchweek 36,Sat
50,2026-05-17 Arsenal-Burnley,2026-05-17,Matchweek 37,Sun
51,2026-05-24 Crystal Palace-Arsenal,2026-05-24,Matchweek 38,Sun
52,2025-08-16 Aston Villa-Newcastle Utd,2025-08-16,Matchweek 1,Sat
53,2025-08-23 Brentford-Aston Villa,2025-08-23,Matchweek 2,Sat
54,2025-08-31 Aston Villa-Crystal Palace,2025-08-31,Matchweek 3,Sun
55,2025-09-13 Everton-Aston Villa,2025-09-13,Matchweek 4,Sat
56,2025-09-21 Sunderland-Aston Villa,2025-09-21,Matchweek 5,Sun
57,2025-09-28 Aston Villa-Fulham,2025-09-28,Matchweek 6,Sun
58,2025-10-05 Aston Villa-Burnley,2025-10-05,Matchweek 7,Sun
59,2025-10-19 Tottenham-Aston Villa,2025-10-19,Matchweek 8,Sun
60,2025-10-26 Aston Villa-Manchester City,2025-10-26,Matchweek 9,Sun
61,2025-11-01 Liverpool-Aston Villa,2025-11-01,Matchweek 10,Sat
62,2025-11-09 Aston Villa-Bournemouth,2025-11-09,Matchweek 11,Sun
63,2025-11-23 Leeds United-Aston Villa,2025-11-23,Matchweek 12,Sun
64,2025-11-30 Aston Villa-Wolves,2025-11-30,Matchweek 13,Sun
65,2025-12-03 Brighton-Aston Villa,2025-12-03,Matchweek 14,Wed
66,2025-12-14 West Ham-Aston Villa,2025-12-14,Matchweek 16,Sun
67,2025-12-21 Aston Villa-Manchester Utd,2025-12-21,Matchweek 17,Sun
68,2025-12-27 Chelsea-Aston Villa,2025-12-27,Matchweek 18,Sat
69,2026-01-03 Aston Villa-Nott'ham Forest,2026-01-03,Matchweek 20,Sat
70,2026-01-07 Crystal Palace-Aston Villa,2026-01-07,Matchweek 21,Wed
71,2026-01-18 Aston Villa-Everton,2026-01-18,Matchweek 22,Sun
72,2026-01-25 Newcastle Utd-Aston Villa,2026-01-25,Matchweek 23,Sun
73,2026-02-01 Aston Villa-Brentford,2026-02-01,Matchweek 24,Sun
74,2026-02-07 Bournemouth-Aston Villa,2026-02-07,Matchweek 25,Sat
75,2026-02-11 Aston Villa-Brighton,2026-02-11,Matchweek 26,Wed
76,2026-02-21 Aston Villa-Leeds United,2026-02-21,Matchweek 27,Sat
77,2026-02-28 Wolves-Aston Villa,2026-02-28,Matchweek 28,Sat
78,2026-03-04 Aston Villa-Chelsea,2026-03-04,Matchweek 29,Wed
79,2026-03-14 Manchester Utd-Aston Villa,2026-03-14,Matchweek 30,Sat
80,2026-03-21 Aston Villa-West Ham,2026-03-21,Matchweek 31,Sat
81,2026-04-11 Nott'ham Forest-Aston Villa,2026-04-11,Matchweek 32,Sat
82,2026-04-18 Aston Villa-Sunderland,2026-04-18,Matchweek 33,Sat
83,2026-04-25 Fulham-Aston Villa,2026-04-25,Matchweek 34,Sat
84,2026-05-02 Aston Villa-Tottenham,2026-05-02,Matchweek 35,Sat
85,2026-05-09 Burnley-Aston Villa,2026-05-09,Matchweek 36,Sat
86,2026-05-17 Aston Villa-Liverpool,2026-05-17,Matchweek 37,Sun
87,2026-05-24 Manchester City-Aston Villa,2026-05-24,Matchweek 38,Sun
88,2025-08-15 Liverpool-Bournemouth,2025-08-15,Matchweek 1,Fri
89,2025-08-23 Bournemouth-Wolves,2025-08-23,Matchweek 2,Sat
90,2025-08-30 Tottenham-Bournemouth,2025-08-30,Matchweek 3,Sat
91,2025-09-13 Bournemouth-Brighton,2025-09-13,Matchweek 4,Sat
92,2025-09-21 Bournemouth-Newcastle Utd,2025-09-21,Matchweek 5,Sun
93,2025-09-27 Leeds United-Bournemouth,2025-09-27,Matchweek 6,Sat
94,2025-10-03 Bournemouth-Fulham,2025-10-03,Matchweek 7,Fri
95,2025-10-18 Crystal Palace-Bournemouth,2025-10-18,Matchweek 8,Sat
96,2025-10-26 Bournemouth-Nott'ham Forest,2025-10-26,Matchweek 9,Sun
97,2025-11-02 Manchester City-Bournemouth,2025-11-02,Matchweek 10,Sun
98,2025-11-22 Bournemouth-West Ham,2025-11-22,Matchweek 12,Sat
99,2025-11-29 Sunderland-Bournemouth,2025-11-29,Matchweek 13,Sat
100,2025-12-02 Bournemouth-Everton,2025-12-02,Matchweek 14,Tue
101,2025-12-06 Bournemouth-Chelsea,2025-12-06,Matchweek 15,Sat
102,2025-12-15 Manchester Utd-Bournemouth,2025-12-15,Matchweek 16,Mon
103,2025-12-20 Bournemouth-Burnley,2025-12-20,Matchweek 17,Sat
104,2025-12-27 Brentford-Bournemouth,2025-12-27,Matchweek 18,Sat
105,2025-12-30 Chelsea-Bournemouth,2025-12-30,Matchweek 19,Tue
106,2026-01-07 Bournemouth-Tottenham,2026-01-07,Matchweek 21,Wed
107,2026-01-19 Brighton-Bournemouth,2026-01-19,Matchweek 22,Mon
108,2026-01-24 Bournemouth-Liverpool,2026-01-24,Matchweek 23,Sat
109,2026-01-31 Wolves-Bournemouth,2026-01-31,Matchweek 24,Sat
