game_id,game,date,round,day
1,2026-01-24 Arsenal-Manchester Utd,2026-01-24,Matchweek 23,Sat
2,2026-01-17 Aston Villa-Everton,2026-01-17,Matchweek 22,Sat
3,2026-01-24 Newcastle Utd-Aston Villa,2026-01-24,Matchweek 23,Sat
4,2026-01-31 Aston Villa-Brentford,2026-01-31,Matchweek 24,Sat
5,2026-01-17 Brighton-Bournemouth,2026-01-17,Matchweek 22,Sat
6,2026-01-24 Brentford-Nott'ham Forest,2026-01-24,Matchweek 23,Sat
7,2026-01-31 Sunderland-Burnley,2026-01-31,Matchweek 24,Sat
8,2026-01-24 Crystal Palace-Chelsea,2026-01-24,Matchweek 23,Sat
9,2026-01-31 Nott'ham Forest-Crystal Palace,2026-01-31,Matchweek 24,Sat
10,2026-01-24 Everton-Leeds United,2026-01-24,Matchweek 23,Sat
11,2026-01-31 Manchester Utd-Fulham,2026-01-31,Matchweek 24,Sat
12,2026-01-31 Tottenham-Manchester City,2026-01-31,Matchweek 24,Sat
13,2026-01-17 Wolves-Newcastle Utd,2026-01-17,Matchweek 22,Sat
14,2020-09-12 Fulham-Arsenal,2020-09-12,Matchweek 1,Sat
15,2020-09-19 Arsenal-West Ham,2020-09-19,Matchweek 2,Sat
16,2020-09-28 Liverpool-Arsenal,2020-09-28,Matchweek 3,Mon
17,2020-10-04 Arsenal-Sheffield Utd,2020-10-04,Matchweek 4,Sun
18,2020-10-17 Manchester City-Arsenal,2020-10-17,Matchweek 5,Sat
19,2020-10-25 Arsenal-Leicester City,2020-10-25,Matchweek 6,Sun
20,2020-11-01 Manchester Utd-Arsenal,2020-11-01,Matchweek 7,Sun
21,2020-11-08 Arsenal-Aston Villa,2020-11-08,Matchweek 8,Sun
22,2020-11-22 Leeds United-Arsenal,2020-11-22,Matchweek 9,Sun
23,2020-11-29 Arsenal-Wolves,2020-11-29,Matchweek 10,Sun
24,2020-12-06 Tottenham-Arsenal,2020-12-06,Matchweek 11,Sun
25,2020-12-13 Arsenal-Burnley,2020-12-13,Matchweek 12,Sun
26,2020-12-16 Arsenal-Southampton,2020-12-16,Matchweek 13,Wed
27,2020-12-19 Everton-Arsenal,2020-12-19,Matchweek 14,Sat
28,2020-12-26 Arsenal-Chelsea,2020-12-26,Matchweek 15,Sat
29,2020-12-29 Brighton-Arsenal,2020-12-29,Matchweek 16,Tue
30,2021-01-02 West Brom-Arsenal,2021-01-02,Matchweek 17,Sat
31,2021-01-14 Arsenal-Crystal Palace,2021-01-14,Matchweek 18,Thu
32,2021-01-18 Arsenal-Newcastle Utd,2021-01-18,Matchweek 19,Mon
33,2021-01-26 Southampton-Arsenal,2021-01-26,Matchweek 20,Tue
34,2021-01-30 Arsenal-Manchester Utd,2021-01-30,Matchweek 21,Sat
35,2021-02-02 Wolves-Arsenal,2021-02-02,Matchweek 22,Tue
36,2021-02-06 Aston Villa-Arsenal,2021-02-06,Matchweek 23,Sat
37,2021-02-14 Arsenal-Leeds United,2021-02-14,Matchweek 24,Sun
38,2021-02-21 Arsenal-Manchester City,2021-02-21,Matchweek 25,Sun
39,2021-02-28 Leicester City-Arsenal,2021-02-28,Matchweek 26,Sun
40,2021-03-06 Burnley-Arsenal,2021-03-06,Matchweek 27,Sat
41,2021-03-14 Arsenal-Tottenham,2021-03-14,Matchweek 28,Sun
42,2021-03-21 West Ham-Arsenal,2021-03-21,Matchweek 29,Sun
43,2021-04-03 Arsenal-Liverpool,2021-04-03,Matchweek 30,Sat
44,2021-04-11 Sheffield Utd-Arsenal,2021-04-11,Matchweek 31,Sun
45,2021-04-18 Arsenal-Fulham,2021-04-18,Matchweek 32,Sun
46,2021-04-23 Arsenal-Everton,2021-04-23,Matchweek 33,Fri
47,2021-05-02 Newcastle Utd-Arsenal,2021-05-02,Matchweek 34,Sun
48,2021-05-09 Arsenal-West Brom,2021-05-09,Matchweek 35,Sun
49,2021-05-12 Chelsea-Arsenal,2021-05-12,Matchweek 36,Wed
50,2021-05-19 Crystal Palace-Arsenal,2021-05-19,Matchweek 37,Wed
51,2021-05-23 Arsenal-Brighton,2021-05-23,Matchweek 38,Sun
52,2020-09-21 Aston Villa-Sheffield Utd,2020-09-21,Matchweek 2,Mon
53,2020-09-28 Fulham-Aston Villa,2020-09-28,Matchweek 3,Mon
54,2020-10-04 Aston Villa-Liverpool,2020-10-04,Matchweek 4,Sun
55,2020-10-18 Leicester City-Aston Villa,2020-10-18,Matchweek 5,Sun
56,2020-10-23 Aston Villa-Leeds United,2020-10-23,Matchweek 6,Fri
57,2020-11-01 Aston Villa-Southampton,2020-11-01,Matchweek 7,Sun
58,2020-11-21 Aston Villa-Brighton,2020-11-21,Matchweek 9,Sat
59,2020-11-30 West Ham-Aston Villa,2020-11-30,Matchweek 10,Mon
60,2020-12-12 Wolves-Aston Villa,2020-12-12,Matchweek 12,Sat
61,2020-12-17 Aston Villa-Burnley,2020-12-17,Matchweek 13,Thu
62,2020-12-20 West Brom-Aston Villa,2020-12-20,Matchweek 14,Sun
63,2020-12-26 Aston Villa-Crystal Palace,2020-12-26,Matchweek 15,Sat
64,2020-12-28 Chelsea-Aston Villa,2020-12-28,Matchweek 16,Mon
65,2021-01-01 Manchester Utd-Aston Villa,2021-01-01,Matchweek 17,Fri
66,2021-01-20 Manchester City-Aston Villa,2021-01-20,Matchweek 1,Wed
67,2021-01-23 Aston Villa-Newcastle Utd,2021-01-23,Matchweek 11,Sat
68,2021-01-27 Burnley-Aston Villa,2021-01-27,Matchweek 20,Wed
69,2021-01-30 Southampton-Aston Villa,2021-01-30,Matchweek 21,Sat
70,2021-02-03 Aston Villa-West Ham,2021-02-03,Matchweek 22,Wed
71,2021-02-13 Brighton-Aston Villa,2021-02-13,Matchweek 24,Sat
72,2021-02-21 Aston Villa-Leicester City,2021-02-21,Matchweek 25,Sun
73,2021-02-27 Leeds United-Aston Villa,2021-02-27,Matchweek 26,Sat
74,2021-03-03 Sheffield Utd-Aston Villa,2021-03-03,Matchweek 29,Wed
75,2021-03-06 Aston Villa-Wolves,2021-03-06,Matchweek 27,Sat
76,2021-03-12 Newcastle Utd-Aston Villa,2021-03-12,Matchweek 28,Fri
77,2021-03-21 Aston Villa-Tottenham,2021-03-21,Matchweek 18,Sun
78,2021-04-04 Aston Villa-Fulham,2021-04-04,Matchweek 30,Sun
79,2021-04-10 Liverpool-Aston Villa,2021-04-10,Matchweek 31,Sat
80,2021-04-21 Aston Villa-Manchester City,2021-04-21,Matchweek 32,Wed
81,2021-04-25 Aston Villa-West Brom,2021-04-25,Matchweek 33,Sun
82,2021-05-01 Everton-Aston Villa,2021-05-01,Matchweek 34,Sat
83,2021-05-09 Aston Villa-Manchester Utd,2021-05-09,Matchweek 35,Sun
84,2021-05-13 Aston Villa-Everton,2021-05-13,Matchweek 19,Thu
85,2021-05-16 Crystal Palace-Aston Villa,2021-05-16,Matchweek 36,Sun
86,2021-05-19 Tottenham-Aston Villa,2021-05-19,Matchweek 37,Wed
87,2021-05-23 Aston Villa-Chelsea,2021-05-23,Matchweek 38,Sun
88,2020-09-14 Brighton-Chelsea,2020-09-14,Matchweek 1,Mon
89,2020-09-20 Newcastle Utd-Brighton,2020-09-20,Matchweek 2,Sun
90,2020-09-26 Brighton-Manchester Utd,2020-09-26,Matchweek 3,Sat
91,2020-10-03 Everton-Brighton,2020-10-03,Matchweek 4,Sat
92,2020-10-18 Crystal Palace-Brighton,2020-10-18,Matchweek 5,Sun
93,2020-10-26 Brighton-West Brom,2020-10-26,Matchweek 6,Mon
94,2020-11-01 Tottenham-Brighton,2020-11-01,Matchweek 7,Sun
95,2020-11-06 Brighton-Burnley,2020-11-06,Matchweek 8,Fri
96,2020-11-28 Brighton-Liverpool,2020-11-28,Matchweek 10,Sat
97,2020-12-07 Brighton-Southampton,2020-12-07,Matchweek 11,Mon
98,2020-12-13 Leicester City-Brighton,2020-12-13,Matchweek 12,Sun
99,2020-12-16 Fulham-Brighton,2020-12-16,Matchweek 13,Wed
100,2020-12-20 Brighton-Sheffield Utd,2020-12-20,Matchweek 14,Sun
101,2020-12-27 West Ham-Brighton,2020-12-27,Matchweek 15,Sun
102,2021-01-02 Brighton-Wolves,2021-01-02,Matchweek 17,Sat
103,2021-01-13 Manchester City-Brighton,2021-01-13,Matchweek 18,Wed
104,2021-01-16 Leeds United-Brighton,2021-01-16,Matchweek 19,Sat
105,2021-01-27 Brighton-Fulham,2021-01-27,Matchweek 20,Wed
106,2021-01-31 Brighton-Tottenham,2021-01-31,Matchweek 21,Sun
107,2021-02-03 Liverpool-Brighton,2021-02-03,Matchweek 22,Wed
108,2021-02-06 Burnley-Brighton,2021-02-06,Matchweek 23,Sat
109,2021-02-22 Brighton-Crystal Palace,2021-02-22,Matchweek 25,Mon
110,2021-02-27 West Brom-Brighton,2021-02-27,Matchweek 26,Sat
