game_id,game,date,round,day
1,2020-09-12 Fulham-Arsenal,2020-09-12,Matchweek 1,Sat
2,2020-09-19 Arsenal-West Ham,2020-09-19,Matchweek 2,Sat
3,2020-09-28 Liverpool-Arsenal,2020-09-28,Matchweek 3,Mon
4,2020-10-04 Arsenal-Sheffield Utd,2020-10-04,Matchweek 4,Sun
5,2020-10-17 Manchester City-Arsenal,2020-10-17,Matchweek 5,Sat
6,2020-10-25 Arsenal-Leicester City,2020-10-25,Matchweek 6,Sun
7,2020-11-01 Manchester Utd-Arsenal,2020-11-01,Matchweek 7,Sun
8,2020-11-08 Arsenal-Aston Villa,2020-11-08,Matchweek 8,Sun
9,2020-11-22 Leeds United-Arsenal,2020-11-22,Matchweek 9,Sun
10,2020-11-29 Arsenal-Wolves,2020-11-29,Matchweek 10,Sun
11,2020-12-06 Tottenham-Arsenal,2020-12-06,Matchweek 11,Sun
12,2020-12-13 Arsenal-Burnley,2020-12-13,Matchweek 12,Sun
13,2020-12-16 Arsenal-Southampton,2020-12-16,Matchweek 13,Wed
14,2020-12-19 Everton-Arsenal,2020-12-19,Matchweek 14,Sat
15,2020-12-26 Arsenal-Chelsea,2020-12-26,Matchweek 15,Sat
16,2020-12-29 Brighton-Arsenal,2020-12-29,Matchweek 16,Tue
17,2021-01-02 West Brom-Arsenal,2021-01-02,Matchweek 17,Sat
18,2021-01-14 Arsenal-Crystal Palace,2021-01-14,Matchweek 18,Thu
19,2021-01-18 Arsenal-Newcastle Utd,2021-01-18,Matchweek 19,Mon
20,2021-01-26 Southampton-Arsenal,2021-01-26,Matchweek 20,Tue
21,2021-01-30 Arsenal-Manchester Utd,2021-01-30,Matchweek 21,Sat
22,2021-02-02 Wolves-Arsenal,2021-02-02,Matchweek 22,Tue
23,2021-02-06 Aston Villa-Arsenal,2021-02-06,Matchweek 23,Sat
24,2021-02-14 Arsenal-Leeds United,2021-02-14,Matchweek 24,Sun
25,2021-02-21 Arsenal-Manchester City,2021-02-21,Matchweek 25,Sun
26,2021-02-28 Leicester City-Arsenal,2021-02-28,Matchweek 26,Sun
27,2021-03-06 Burnley-Arsenal,2021-03-06,Matchweek 27,Sat
28,2021-03-14 Arsenal-Tottenham,2021-03-14,Matchweek 28,Sun
29,2021-03-21 West Ham-Arsenal,2021-03-21,Matchweek 29,Sun
30,2021-04-03 Arsenal-Liverpool,2021-04-03,Matchweek 30,Sat
31,2021-04-11 Sheffield Utd-Arsenal,2021-04-11,Matchweek 31,Sun
32,2021-04-18 Arsenal-Fulham,2021-04-18,Matchweek 32,Sun
33,2021-04-23 Arsenal-Everton,2021-04-23,Matchweek 33,Fri
34,2021-05-02 Newcastle Utd-Arsenal,2021-05-02,Matchweek 34,Sun
35,2021-05-09 Arsenal-West Brom,2021-05-09,Matchweek 35,Sun
36,2021-05-12 Chelsea-Arsenal,2021-05-12,Matchweek 36,Wed
37,2021-05-19 Crystal Palace-Arsenal,2021-05-19,Matchweek 37,Wed
38,2021-05-23 Arsenal-Brighton,2021-05-23,Matchweek 38,Sun
39,2020-09-21 Aston Villa-Sheffield Utd,2020-09-21,Matchweek 2,Mon
40,2020-09-28 Fulham-Aston Villa,2020-09-28,Matchweek 3,Mon
41,2020-10-04 Aston Villa-Liverpool,2020-10-04,Matchweek 4,Sun
42,2020-10-18 Leicester City-Aston Villa,2020-10-18,Matchweek 5,Sun
43,2020-10-23 Aston Villa-Leeds United,2020-10-23,Matchweek 6,Fri
44,2020-11-01 Aston Villa-Southampton,2020-11-01,Matchweek 7,Sun
45,2020-11-21 Aston Villa-Brighton,2020-11-21,Matchweek 9,Sat
46,2020-11-30 West Ham-Aston Villa,2020-11-30,Matchweek 10,Mon
47,2020-12-12 Wolves-Aston Villa,2020-12-12,Matchweek 12,Sat
48,2020-12-17 Aston Villa-Burnley,2020-12-17,Matchweek 13,Thu
